GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
22.0,5628.0,,99.0,2.0,3.0,3.0,99.0,-2.0,99.0,99.0,-2.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,5.0,7.0,7.0,2.0,3.0,1.0,80000.0,1.0,4.0,-2.0,2.0,1.0,2.0,3.0,5.0,26.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,-2.0,-2.0,3.0,3.0,-2.0,1.0,4.0,55.0,1.0,2.0,1.0,3.0,-2.0,0.0,2023-02-16 08:12:00,2023-02-16 08:49:12,100.0,1.0,FR
22.0,5629.0,,2.0,3.0,2.0,3.0,99.0,-2.0,99.0,2.0,-2.0,1.0,5.0,2.0,5.0,99.0,2.0,6.0,9.0,8.0,6.0,2.0,4.0,1.0,-99.0,1.0,4.0,-2.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,-2.0,-2.0,3.0,3.0,-2.0,2.0,5.0,42.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-04-19 10:42:57,2023-04-19 11:23:27,100.0,1.0,FR
22.0,5631.0,,1.0,3.0,1.0,1.0,1.0,-2.0,-99.0,1.0,10.0,2.0,1.0,4.0,6.0,3.0,1.0,3.0,9.0,8.0,8.0,2.0,2.0,1.0,100000.0,1.0,1.0,538.0,2.0,1.0,-99.0,-99.0,5.0,24.0,8.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,-99.0,2.0,,1.0,-99.0,5.0,3.0,-2.0,5.0,6.0,-99.0,1.0,-99.0,3.0,4.0,-2.0,1.0,2023-05-10 10:37:10,2023-05-10 10:49:32,100.0,1.0,FR
22.0,5632.0,,1.0,2.0,2.0,3.0,1.0,-2.0,5.0,2.0,5.0,2.0,1.0,4.0,5.0,2.0,1.0,4.0,6.0,5.0,5.0,2.0,4.0,1.0,-99.0,1.0,1.0,35.0,2.0,1.0,2.0,3.0,2.0,15.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,,0.0,7.0,2.0,-2.0,4.0,8.0,30.0,1.0,2.0,1.0,4.0,-2.0,0.0,2023-05-08 10:44:59,2023-05-08 11:34:54,100.0,1.0,FR
22.0,5633.0,,1.0,2.0,2.0,3.0,1.0,-2.0,3.0,1.0,8.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,2.0,1.0,1.0,312000.0,1.0,4.0,-2.0,1.0,1.0,2.0,1.0,5.0,23.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,-2.0,-99.0,8.0,50.0,1.0,1.0,2.0,3.0,-2.0,0.0,2023-02-16 10:22:22,2023-02-17 10:49:20,100.0,1.0,FR
22.0,5634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-20 11:55:06,2023-02-20 11:56:37,24.0,0.0,FR
22.0,5635.0,,1.0,1.0,2.0,2.0,2.0,2.0,-99.0,1.0,9.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,8.0,9.0,9.0,1.0,3.0,1.0,-99.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,10.0,7.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,-2.0,3.0,3.0,36.5,1.0,1.0,4.0,3.0,-2.0,1.0,2023-04-17 11:40:08,2023-04-17 11:41:49,100.0,1.0,FR
22.0,5636.0,,1.0,3.0,2.0,2.0,1.0,-2.0,4.0,1.0,10.0,1.0,1.0,3.0,7.0,2.0,1.0,5.0,8.0,8.0,8.0,2.0,2.0,1.0,-99.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,5.0,16.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-2.0,3.0,5.0,-99.0,1.0,1.0,4.0,2.0,-2.0,0.0,2023-03-14 11:47:57,2023-03-14 14:34:59,100.0,1.0,FR
22.0,5638.0,,1.0,2.0,3.0,2.0,99.0,-2.0,5.0,1.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,-99.0,2.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,,,,,,,0.0,2023-02-16 10:19:07,2023-03-30 11:27:37,57.0,0.0,FR
22.0,5639.0,,99.0,2.0,3.0,99.0,1.0,-2.0,99.0,2.0,8.0,1.0,5.0,2.0,3.0,3.0,3.0,6.0,9.0,8.0,8.0,2.0,3.0,1.0,97000.0,2.0,1.0,55.0,1.0,1.0,2.0,3.0,2.0,2.0,7.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,,1.0,0.0,6.0,3.0,-2.0,1.0,4.0,61.0,1.0,2.0,4.0,3.0,-99.0,0.0,2023-02-16 14:08:58,2023-02-20 17:13:26,100.0,1.0,FR
22.0,5640.0,,99.0,3.0,99.0,99.0,1.0,-2.0,99.0,99.0,7.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,9.0,6.0,8.0,2.0,4.0,1.0,140000.0,1.0,1.0,40.0,2.0,1.0,2.0,3.0,5.0,17.0,4.0,2.0,1.0,-99.0,2.0,2.0,5.0,3.0,3.0,2.0,,,0.0,3.0,1.0,-2.0,1.0,5.0,52.47,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-17 11:42:56,2023-02-17 12:13:03,100.0,1.0,FR
22.0,5642.0,,2.0,3.0,4.0,1.0,1.0,-2.0,2.0,1.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,9.0,7.0,5.0,1.0,2.0,1.0,740000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,20.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,3.0,1.0,-2.0,1.0,2.0,42.03,1.0,1.0,3.0,4.0,2.0,0.0,2023-02-16 17:28:04,2023-02-16 18:18:02,100.0,1.0,FR
22.0,5643.0,,2.0,2.0,4.0,2.0,1.0,-2.0,4.0,3.0,9.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,9.0,8.0,4.0,1.0,4.0,1.0,-99.0,1.0,3.0,3200.0,1.0,1.0,2.0,2.0,5.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,,1.0,1.0,2.0,3.0,-2.0,3.0,10.0,52.0,1.0,1.0,4.0,3.0,1.0,0.0,2023-02-16 08:45:30,2023-02-16 09:09:54,100.0,1.0,FR
22.0,5646.0,,1.0,1.0,99.0,2.0,1.0,-2.0,99.0,1.0,9.0,2.0,1.0,3.0,3.0,99.0,3.0,4.0,8.0,7.0,7.0,1.0,2.0,1.0,120000.0,1.0,2.0,-2.0,-99.0,1.0,2.0,3.0,5.0,23.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,,1.0,0.0,6.0,2.0,-2.0,3.0,3.0,-99.0,1.0,1.0,3.0,3.0,-2.0,0.0,2023-04-17 13:30:49,2023-04-17 15:42:21,100.0,1.0,FR
22.0,5648.0,,2.0,2.0,3.0,2.0,1.0,-2.0,3.0,1.0,5.0,2.0,1.0,2.0,4.0,3.0,3.0,5.0,8.0,7.0,5.0,1.0,2.0,1.0,377200.0,1.0,4.0,-2.0,1.0,1.0,2.0,1.0,5.0,0.0,7.0,2.0,1.0,-99.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,3.0,3.0,-2.0,2.0,5.0,60.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-16 14:48:32,2023-02-16 16:11:30,100.0,1.0,FR
22.0,5649.0,,1.0,3.0,1.0,1.0,1.0,-2.0,5.0,1.0,9.0,2.0,1.0,4.0,9.0,2.0,1.0,6.0,9.0,7.0,7.0,2.0,2.0,1.0,188525.0,1.0,3.0,40.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,2.0,-99.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,,,1.0,7.0,3.0,-2.0,3.0,9.0,67.0,1.0,1.0,3.0,4.0,1.0,1.0,2023-03-02 13:43:19,2023-03-02 14:10:52,100.0,1.0,FR
22.0,5651.0,,1.0,1.0,99.0,99.0,1.0,-2.0,99.0,1.0,10.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,2.0,3.0,1.0,-99.0,1.0,4.0,-2.0,1.0,1.0,2.0,-99.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,,1.0,0.0,2.0,3.0,-2.0,1.0,3.0,-99.0,1.0,1.0,4.0,3.0,2.0,0.0,2023-02-28 15:50:09,2023-02-28 16:24:38,100.0,1.0,FR
22.0,5652.0,,99.0,2.0,99.0,99.0,1.0,-2.0,99.0,2.0,-2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,8.0,8.0,8.0,2.0,3.0,1.0,-99.0,1.0,4.0,-2.0,3.0,1.0,2.0,3.0,5.0,8.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,,-2.0,-2.0,3.0,1.0,-2.0,1.0,3.0,-99.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 11:23:46,2023-02-16 12:40:53,100.0,1.0,FR
22.0,5653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,,,,,,,,,,,,,,,,,,,0.0,2023-05-01 08:55:06,2023-05-01 08:56:27,24.0,0.0,FR
22.0,5654.0,,1.0,2.0,99.0,99.0,99.0,-2.0,99.0,99.0,10.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,7.0,10.0,10.0,2.0,2.0,1.0,42000.0,1.0,1.0,35.0,1.0,1.0,2.0,3.0,5.0,26.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,,,0.0,1.0,3.0,-2.0,5.0,2.0,50.42,1.0,1.0,3.0,3.0,-2.0,0.0,2023-02-16 14:33:54,2023-03-29 12:01:41,100.0,1.0,FR
22.0,5655.0,,1.0,3.0,99.0,99.0,1.0,-2.0,99.0,2.0,-99.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,9.0,7.0,7.0,2.0,3.0,1.0,-99.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,17.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,-99.0,3.0,2.0,-2.0,3.0,5.0,-99.0,1.0,1.0,1.0,4.0,-2.0,0.0,2023-02-16 08:16:10,2023-02-16 09:07:40,100.0,1.0,FR
22.0,5661.0,,2.0,2.0,3.0,3.0,1.0,-2.0,3.0,2.0,-2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,,-2.0,-2.0,7.0,2.0,-2.0,,,,,,,,,0.0,2023-03-09 11:29:25,2023-04-27 11:18:44,49.0,0.0,FR
22.0,5663.0,,99.0,3.0,3.0,3.0,2.0,2.0,4.0,99.0,-2.0,1.0,1.0,4.0,5.0,2.0,2.0,4.0,9.0,4.0,3.0,2.0,4.0,1.0,2000.0,1.0,4.0,-2.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,3.0,7.0,50.0,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-20 17:23:18,2023-02-20 17:45:15,100.0,1.0,FR
22.0,5665.0,,1.0,1.0,2.0,3.0,1.0,-2.0,2.0,99.0,-2.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,7.0,2.0,3.0,1.0,12000.0,1.0,1.0,30.0,2.0,1.0,1.0,3.0,1.0,20.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,99.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,2.0,9.0,35.0,1.0,2.0,2.0,1.0,-2.0,0.0,2023-02-20 09:22:12,2023-02-20 09:57:17,100.0,1.0,FR
22.0,5669.0,,2.0,2.0,4.0,3.0,1.0,-2.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,38000.0,2.0,1.0,48.0,2.0,1.0,2.0,3.0,5.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,,,0.0,3.0,2.0,-2.0,2.0,6.0,30.0,1.0,1.0,2.0,3.0,2.0,0.0,2023-02-16 08:15:20,2023-02-16 08:50:40,100.0,1.0,FR
22.0,5671.0,,1.0,3.0,2.0,4.0,1.0,-2.0,4.0,1.0,9.0,2.0,1.0,4.0,6.0,3.0,2.0,6.0,10.0,8.0,7.0,2.0,2.0,1.0,32000.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,3.0,-2.0,3.0,4.0,63.3,1.0,2.0,3.0,4.0,-2.0,0.0,2023-03-09 17:18:45,2023-03-09 17:36:57,100.0,1.0,FR
22.0,5674.0,,1.0,2.0,2.0,3.0,-99.0,-2.0,-99.0,1.0,-99.0,2.0,1.0,4.0,5.0,3.0,1.0,5.0,8.0,8.0,8.0,2.0,3.0,1.0,-99.0,1.0,1.0,28.0,1.0,-99.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,-99.0,2.0,,,-99.0,5.0,3.0,-2.0,1.0,-99.0,-99.0,1.0,2.0,4.0,3.0,1.0,0.0,2023-05-09 16:44:26,2023-05-09 16:50:37,100.0,1.0,FR
22.0,5678.0,,99.0,3.0,99.0,5.0,2.0,99.0,99.0,2.0,8.0,1.0,1.0,2.0,-99.0,3.0,2.0,3.0,6.0,7.0,7.0,1.0,3.0,1.0,310800.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,,0.0,6.0,2.0,-2.0,1.0,7.0,36.0,1.0,1.0,3.0,2.0,2.0,0.0,2023-02-16 08:42:41,2023-02-27 11:33:40,100.0,1.0,FR
22.0,5680.0,,1.0,2.0,99.0,3.0,99.0,-2.0,99.0,1.0,5.0,2.0,1.0,3.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,2.0,2.0,1.0,-99.0,1.0,1.0,-99.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,,1.0,0.0,6.0,2.0,-2.0,4.0,7.0,-99.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-20 19:22:55,2023-02-20 19:46:56,100.0,1.0,FR
22.0,5683.0,,99.0,2.0,99.0,99.0,99.0,-2.0,99.0,99.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,,,,,,,,,,,,0.0,2023-03-07 10:53:40,2023-04-18 11:26:20,40.0,0.0,FR
22.0,5684.0,,1.0,1.0,2.0,1.0,99.0,-2.0,99.0,3.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,8.0,8.0,2.0,4.0,-99.0,4000.0,1.0,4.0,-2.0,1.0,1.0,2.0,3.0,2.0,8.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,,,0.0,3.0,3.0,-2.0,4.0,3.0,-99.0,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-19 12:00:11,2023-03-08 18:59:57,100.0,1.0,FR
22.0,5690.0,,1.0,3.0,3.0,3.0,2.0,99.0,99.0,1.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,7.0,9.0,10.0,10.0,2.0,2.0,1.0,12000.0,1.0,1.0,20.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,7.0,2.0,-2.0,3.0,7.0,68.9,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-22 19:29:02,2023-02-23 09:22:25,100.0,1.0,FR
22.0,5701.0,,2.0,2.0,3.0,3.0,99.0,-2.0,99.0,2.0,-2.0,1.0,5.0,3.0,5.0,3.0,1.0,4.0,8.0,7.0,7.0,2.0,2.0,1.0,-99.0,1.0,3.0,20.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,3.0,5.0,-99.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-20 18:59:48,2023-02-20 19:29:17,100.0,1.0,FR
22.0,5702.0,,2.0,2.0,2.0,4.0,1.0,-2.0,1.0,2.0,8.0,2.0,1.0,3.0,2.0,3.0,2.0,5.0,-99.0,-99.0,-99.0,2.0,4.0,1.0,-99.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,,,0.0,3.0,3.0,-2.0,2.0,5.0,-99.0,1.0,2.0,4.0,-99.0,-2.0,0.0,2023-04-25 08:37:36,2023-04-25 09:35:58,100.0,1.0,FR
22.0,5703.0,,99.0,99.0,99.0,99.0,99.0,-2.0,99.0,99.0,10.0,2.0,1.0,3.0,7.0,3.0,1.0,-99.0,-99.0,-99.0,-99.0,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,2.0,,1.0,0.0,6.0,3.0,-2.0,-99.0,10.0,-99.0,,,,,,0.0,2023-03-08 09:13:10,2023-05-09 16:22:17,69.0,0.0,FR
22.0,5704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-16 11:10:40,2023-02-16 11:11:43,24.0,0.0,FR
22.0,5705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-16 09:34:39,2023-05-01 14:36:05,24.0,0.0,FR
22.0,5706.0,,1.0,1.0,99.0,99.0,1.0,-2.0,99.0,1.0,-2.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,4.0,1.0,76000.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,-99.0,1.0,2.0,-99.0,2.0,,-2.0,-2.0,7.0,3.0,-2.0,2.0,3.0,48.94,1.0,1.0,3.0,2.0,-2.0,0.0,2023-02-16 14:39:33,2023-04-28 11:43:22,100.0,1.0,FR
22.0,5707.0,,-99.0,1.0,-99.0,-99.0,-99.0,-2.0,-99.0,1.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,,,,,,,0.0,2023-04-25 14:31:27,2023-04-25 14:36:52,55.0,0.0,FR
22.0,5708.0,,99.0,2.0,4.0,4.0,1.0,-2.0,99.0,99.0,6.0,1.0,4.0,3.0,-99.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,3.0,2.0,,1.0,0.0,6.0,2.0,-2.0,3.0,11.0,-99.0,,,,,,0.0,2023-03-02 08:06:32,2023-03-02 08:18:49,69.0,0.0,FR
22.0,5709.0,,99.0,1.0,99.0,3.0,1.0,-2.0,99.0,99.0,-2.0,2.0,1.0,-99.0,3.0,99.0,2.0,3.0,5.0,8.0,8.0,2.0,3.0,1.0,-99.0,1.0,4.0,-2.0,2.0,1.0,2.0,3.0,5.0,17.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,-99.0,2.0,-99.0,1.0,2.0,2.0,3.0,-2.0,0.0,2023-03-30 17:22:29,2023-03-30 17:55:07,100.0,1.0,FR
22.0,5710.0,,1.0,2.0,5.0,3.0,1.0,-2.0,2.0,1.0,10.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,7.0,8.0,8.0,2.0,4.0,1.0,48000.0,1.0,4.0,-2.0,1.0,-99.0,2.0,1.0,2.0,18.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,0.0,1.0,3.0,-2.0,3.0,3.0,67.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 11:02:36,2023-02-22 11:34:53,100.0,1.0,FR
22.0,5711.0,,99.0,1.0,2.0,3.0,1.0,-2.0,99.0,99.0,7.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,9.0,8.0,8.0,2.0,3.0,1.0,240000.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,5.0,25.0,4.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,,,0.0,6.0,3.0,-2.0,2.0,6.0,51.19,1.0,1.0,3.0,1.0,-2.0,0.0,2023-02-16 09:57:56,2023-02-16 10:57:12,100.0,1.0,FR
22.0,5712.0,,1.0,1.0,2.0,1.0,1.0,-2.0,3.0,1.0,8.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,9.0,7.0,7.0,1.0,3.0,1.0,222950.0,1.0,2.0,-2.0,2.0,1.0,2.0,3.0,7.0,14.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,,1.0,0.0,3.0,2.0,-2.0,1.0,8.0,43.38,1.0,1.0,1.0,3.0,-2.0,0.0,2023-02-17 10:04:46,2023-02-17 10:58:05,100.0,1.0,FR
22.0,5713.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-2.0,-99.0,-99.0,,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,,,,,,,,,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,,,-99.0,-99.0,-2.0,-99.0,-99.0,-99.0,,,,,,0.0,2023-02-16 09:43:22,2023-05-08 10:40:27,76.0,0.0,FR
22.0,5714.0,,2.0,1.0,4.0,2.0,1.0,-2.0,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,5.0,2.0,4.0,1.0,61000.0,1.0,2.0,-2.0,1.0,1.0,2.0,3.0,5.0,22.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,,1.0,0.0,1.0,3.0,-2.0,3.0,5.0,52.23,1.0,2.0,2.0,1.0,-2.0,0.0,2023-02-22 17:17:32,2023-02-27 10:20:33,100.0,1.0,FR
22.0,5715.0,,99.0,2.0,99.0,99.0,1.0,-2.0,99.0,2.0,8.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,2.0,4.0,1.0,0.0,1.0,2.0,-2.0,2.0,1.0,2.0,3.0,5.0,4.0,8.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,,,0.0,1.0,3.0,-2.0,3.0,2.0,35.0,1.0,1.0,3.0,3.0,-2.0,0.0,2023-03-30 16:26:04,2023-03-31 06:43:56,100.0,1.0,FR
22.0,5716.0,,99.0,2.0,3.0,3.0,99.0,-2.0,99.0,1.0,-2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,5.0,4.0,8.0,2.0,4.0,1.0,101000.0,1.0,1.0,35.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,,-2.0,-2.0,6.0,2.0,-2.0,1.0,8.0,-99.0,1.0,1.0,3.0,4.0,2.0,0.0,2023-03-13 08:07:35,2023-03-13 08:26:51,100.0,1.0,FR
22.0,5717.0,,-99.0,2.0,-99.0,-99.0,-99.0,-2.0,-99.0,1.0,8.0,1.0,4.0,2.0,6.0,3.0,2.0,4.0,-99.0,-99.0,-99.0,1.0,2.0,1.0,259000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,5.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,,0.0,4.0,3.0,-2.0,1.0,7.0,48.99,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-16 14:22:56,2023-02-20 15:37:30,100.0,1.0,FR
22.0,5719.0,,1.0,1.0,2.0,2.0,1.0,-2.0,5.0,2.0,7.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,9.0,8.0,2.0,3.0,1.0,105000.0,1.0,2.0,-2.0,2.0,1.0,2.0,1.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,,,0.0,6.0,1.0,-2.0,2.0,1.0,50.11,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 08:21:14,2023-02-16 11:31:56,100.0,1.0,FR
22.0,5720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-04-28 11:01:37,2023-04-28 11:03:12,24.0,0.0,FR
22.0,5721.0,,1.0,2.0,2.0,2.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,9.0,8.0,5.0,1.0,3.0,1.0,630768.0,1.0,2.0,-2.0,1.0,-99.0,2.0,1.0,5.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-2.0,3.0,7.0,37.86,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-28 08:48:37,2023-02-28 09:14:07,100.0,1.0,FR
22.0,5722.0,,99.0,2.0,1.0,4.0,99.0,-2.0,99.0,99.0,-2.0,1.0,1.0,3.0,8.0,2.0,2.0,5.0,7.0,7.0,7.0,2.0,3.0,1.0,-99.0,1.0,1.0,-99.0,1.0,1.0,2.0,3.0,2.0,17.0,2.0,1.0,2.0,-99.0,2.0,3.0,5.0,4.0,2.0,2.0,,-2.0,-2.0,6.0,3.0,-2.0,1.0,-99.0,60.0,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-20 09:32:22,2023-03-29 10:14:31,100.0,1.0,FR
